Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E1,05/08/2018,Leeds,Stoke,3,1,H,2.0,0.0,H,S Duncan,11.0,9.0,5.0,5.0,14.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,2.6,3.25,2.65,2.65,3.15,2.6,2.81,3.25,2.76,2.7,3.2,2.62,2.7,3.3,2.63,39,2.81,2.7,3.3,3.2,2.8,2.65,35,2.13,2.05,1.81,1.75,18,0.25,1.7,1.66,2.34,2.26,2.97,3.31,2.59,1551.43,1689.25
E1,06/08/2018,Hull,Aston Villa,1,3,A,1.0,1.0,D,A Madley,11.0,9.0,3.0,5.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,2.55,3.2,2.75,2.55,3.15,2.75,2.72,3.24,2.86,2.6,3.2,2.75,2.6,3.3,2.75,39,2.75,2.61,3.3,3.19,2.86,2.76,34,2.16,2.06,1.8,1.73,18,-0.25,2.31,2.24,1.71,1.66,3.21,3.27,2.45,1564.3,1667.84
E1,07/08/2018,Middlesbrough,Sheffield United,3,0,H,3.0,0.0,H,R Jones,13.0,17.0,5.0,4.0,10.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,2.25,3.3,3.6,2.05,3.3,3.6,2.15,3.1,3.4,2.26,3.28,3.6,2.2,3.1,3.5,2.25,3.3,3.6,37,2.3,2.2,3.3,3.17,3.73,3.46,34,2.38,2.25,1.67,1.62,18,-0.25,1.95,1.9,1.99,1.95,2.51,3.21,3.17,1662.91,1587.29
E1,07/08/2018,Nott'm Forest,West Brom,1,1,D,0.0,0.0,D,D England,20.0,10.0,5.0,2.0,12.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2.54,3.3,3.0,2.45,3.2,2.9,2.45,3.05,2.9,2.56,3.22,3.07,2.4,3.2,3.0,2.55,3.2,3.0,36,2.57,2.48,3.3,3.16,3.1,2.95,34,2.22,2.13,1.75,1.69,16,-0.25,2.19,2.12,1.8,1.75,2.78,3.27,2.78,1517.75,1660.4
E1,11/08/2018,Aston Villa,Wigan,3,2,H,1.0,1.0,D,J Simpson,17.0,10.0,6.0,3.0,17.0,16.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.5,4.1,1.95,3.4,4.2,1.95,3.3,3.8,2.02,3.39,4.25,2.0,3.3,3.75,2.05,3.5,4.0,39,2.05,1.99,3.5,3.36,4.25,3.91,37,2.11,2.03,1.85,1.78,19,-0.25,1.77,1.72,2.24,2.15,1.97,3.49,4.33,1680.21,1614.42
E1,11/08/2018,Blackburn,Millwall,0,0,D,0.0,0.0,D,G Ward,10.0,7.0,4.0,0.0,13.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,2.54,3.25,3.1,2.35,3.3,3.1,2.45,3.05,2.9,2.59,3.17,3.09,2.5,3.0,3.0,2.55,3.25,3.1,38,2.6,2.47,3.3,3.12,3.2,3.03,35,2.3,2.19,1.73,1.67,20,-0.25,2.19,2.1,1.81,1.77,2.62,3.18,3.04,1635.13,1649.35
E1,11/08/2018,Bolton,Bristol City,2,2,D,0.0,0.0,D,J Brooks,7.0,16.0,2.0,5.0,20.0,6.0,4.0,10.0,6.0,2.0,0.0,0.0,3.0,3.3,2.6,2.85,3.2,2.6,2.85,3.15,2.45,2.96,3.29,2.61,3.0,3.0,2.5,3.0,3.3,2.55,39,3.1,2.9,3.31,3.22,2.65,2.51,36,2.19,2.1,1.77,1.71,19,0.25,1.77,1.73,2.22,2.14,2.96,3.09,2.75,1519.19,1561.49
E1,11/08/2018,Derby,Leeds,1,4,A,1.0,2.0,A,P Bankes,12.0,17.0,4.0,7.0,10.0,19.0,3.0,5.0,4.0,2.0,0.0,0.0,2.14,3.5,3.7,2.0,3.5,3.7,2.05,3.3,3.4,2.14,3.52,3.65,2.1,3.3,3.5,2.15,3.5,3.6,37,2.2,2.1,3.52,3.4,3.7,3.51,36,2.01,1.96,1.93,1.84,19,-0.25,1.86,1.82,2.08,2.03,2.34,3.5,3.15,1646.19,1565.29
E1,11/08/2018,Middlesbrough,Birmingham,1,0,H,1.0,0.0,H,A Madley,10.0,11.0,2.0,4.0,9.0,11.0,3.0,9.0,0.0,1.0,0.0,1.0,1.72,3.6,6.0,1.72,3.6,5.25,1.67,3.45,5.3,1.69,3.76,5.91,1.67,3.6,5.5,1.73,3.75,5.5,38,1.75,1.7,3.76,3.55,6.0,5.43,32,2.36,2.26,1.67,1.61,20,-0.75,1.96,1.91,1.99,1.93,1.7,3.61,6.21,1669.58,1510.28
E1,11/08/2018,Norwich,West Brom,3,4,A,1.0,1.0,D,L Mason,20.0,13.0,10.0,7.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.1,2.7,2.72,3.32,2.8,2.62,3.25,2.7,2.75,3.3,2.8,38,2.76,2.66,3.32,3.18,2.81,2.74,35,2.23,2.13,1.76,1.7,19,-0.25,2.33,2.26,1.7,1.66,2.84,3.34,2.67,1586.83,1658.87
E1,11/08/2018,Nott'm Forest,Reading,1,0,H,0.0,0.0,D,S Martin,12.0,8.0,3.0,3.0,15.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,1.66,3.8,6.0,1.67,3.7,5.5,1.65,3.55,5.3,1.68,3.8,6.04,1.65,3.7,5.5,1.7,3.8,5.75,39,1.7,1.66,3.8,3.67,6.04,5.55,36,2.17,2.09,1.8,1.72,20,-0.75,1.9,1.86,2.04,1.98,1.6,4.19,6.18,1519.28,1498.98
E1,11/08/2018,QPR,Sheffield United,1,2,A,1.0,1.0,D,S Duncan,14.0,8.0,6.0,5.0,12.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.87,3.4,2.62,2.75,3.3,2.55,2.7,3.2,2.5,2.86,3.34,2.65,2.8,3.25,2.5,2.8,3.4,2.63,36,2.87,2.77,3.4,3.27,2.7,2.57,34,2.06,2.0,1.88,1.79,19,0.25,1.73,1.69,2.26,2.2,2.84,3.3,2.7,1531.62,1580.62
E1,11/08/2018,Rotherham,Ipswich,1,0,H,0.0,0.0,D,D Webb,10.0,16.0,4.0,3.0,8.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,2.4,3.3,3.25,2.45,3.0,3.1,2.3,3.1,3.05,2.37,3.39,3.24,2.3,3.2,3.1,2.4,3.4,3.2,38,2.46,2.38,3.4,3.2,3.25,3.11,32,2.3,2.22,1.7,1.63,20,-0.25,2.1,2.02,1.88,1.83,2.48,3.22,3.21,1509.08,1547.99
E1,11/08/2018,Sheffield Weds,Hull,1,1,D,0.0,1.0,A,S Attwell,12.0,16.0,6.0,4.0,5.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,2.37,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3.0,2.33,3.48,3.24,2.38,3.4,2.9,2.4,3.4,3.13,39,2.4,2.31,3.48,3.33,3.3,3.09,37,2.0,1.95,1.93,1.85,20,-0.25,2.06,1.99,1.91,1.85,2.51,3.44,2.97,1591.61,1551.93
E1,11/08/2018,Stoke,Brentford,1,1,D,1.0,0.0,H,A Davies,9.0,17.0,3.0,5.0,15.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.2,3.4,3.25,2.2,3.35,3.05,2.29,3.49,3.3,2.25,3.4,3.1,2.3,3.5,3.25,39,2.3,2.24,3.54,3.41,3.31,3.19,36,1.84,1.77,2.11,2.03,21,-0.25,1.98,1.93,1.96,1.92,2.46,3.38,3.09,1675.39,1635.87
E1,11/08/2018,Swansea,Preston,1,0,H,1.0,0.0,H,J Linington,10.0,12.0,7.0,5.0,6.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,2.45,3.3,3.2,2.3,3.2,3.2,2.35,3.1,3.05,2.45,3.29,3.18,2.38,3.25,3.0,2.45,3.3,3.2,39,2.5,2.37,3.3,3.2,3.25,3.13,36,2.2,2.12,1.78,1.71,21,-0.25,2.09,2.04,1.86,1.82,2.58,3.29,3.0,1688.49,1640.23
E1,17/08/2018,Birmingham,Swansea,0,0,D,0.0,0.0,D,D England,17.0,6.0,6.0,0.0,13.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,3.1,3.3,2.5,2.95,3.25,2.4,2.85,3.1,2.45,3.12,3.35,2.45,2.9,3.2,2.45,3.1,3.3,2.5,40,3.25,3.0,3.35,3.21,2.6,2.45,38,2.21,2.15,1.77,1.69,19,0.25,1.81,1.77,2.14,2.08,2.67,3.35,2.84,1505.69,1695.96
E1,18/08/2018,Bristol City,Middlesbrough,0,2,A,0.0,2.0,A,O Langford,18.0,13.0,4.0,3.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.9,3.4,2.6,2.7,3.2,2.65,2.65,3.05,2.65,2.93,3.23,2.68,2.75,3.2,2.6,2.88,3.3,2.63,41,2.95,2.79,3.4,3.16,2.75,2.63,37,2.26,2.2,1.71,1.66,19,0.25,1.73,1.67,2.33,2.23,2.9,3.19,2.72,1563.55,1674.17
E1,18/08/2018,Hull,Blackburn,0,1,A,0.0,1.0,A,D Coote,10.0,16.0,3.0,7.0,12.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,2.25,3.3,3.25,2.25,3.15,3.1,2.35,3.36,3.32,2.3,3.3,3.1,2.38,3.4,3.2,41,2.4,2.3,3.4,3.3,3.32,3.17,38,2.14,2.04,1.83,1.76,20,-0.25,2.04,1.98,1.91,1.86,2.58,3.25,3.03,1556.7,1632.11
E1,18/08/2018,Ipswich,Aston Villa,1,1,D,1.0,1.0,D,T Robinson,9.0,10.0,1.0,3.0,13.0,15.0,2.0,7.0,1.0,2.0,1.0,0.0,3.9,3.4,2.1,3.8,3.25,2.05,3.75,3.2,2.0,4.22,3.33,2.05,3.75,3.2,2.05,3.9,3.4,2.1,41,4.22,3.84,3.4,3.27,2.1,2.04,37,2.31,2.22,1.7,1.65,19,0.25,2.21,2.12,1.8,1.74,3.84,3.24,2.19,1537.67,1687.16
E1,18/08/2018,Leeds,Rotherham,2,0,H,0.0,0.0,D,R Jones,17.0,9.0,7.0,4.0,10.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.75,7.25,1.43,4.4,6.5,1.43,4.84,8.34,1.44,4.33,7.0,1.44,4.8,7.5,41,1.46,1.43,5.0,4.65,8.67,7.26,35,1.63,1.59,2.43,2.31,20,-1.25,2.01,1.95,1.95,1.9,1.4,5.0,8.88,1583.77,1519.4
E1,18/08/2018,Millwall,Derby,2,1,H,2.0,0.0,H,S Martin,12.0,12.0,4.0,4.0,15.0,10.0,4.0,10.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,2.25,3.25,3.2,2.25,3.15,3.1,2.38,3.27,3.34,2.3,3.3,3.1,2.38,3.3,3.3,41,2.4,2.3,3.35,3.24,3.34,3.21,38,2.15,2.07,1.81,1.74,20,-0.25,2.02,1.97,1.92,1.87,2.33,3.3,3.42,1652.37,1627.71
E1,18/08/2018,Preston,Stoke,2,2,D,2.0,1.0,H,A Madley,15.0,8.0,6.0,3.0,13.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.3,3.1,2.4,3.25,2.95,2.4,3.15,2.95,2.5,3.26,3.15,2.45,3.3,2.88,2.5,3.4,3.0,41,2.6,2.46,3.4,3.21,3.15,2.98,37,2.27,2.18,1.73,1.66,20,-0.25,2.14,2.1,1.81,1.77,2.34,3.23,3.46,1632.76,1670.62
E1,18/08/2018,Reading,Bolton,0,1,A,0.0,0.0,D,J Linington,15.0,9.0,3.0,4.0,11.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,4.0,2.1,3.3,3.6,1.97,3.2,3.8,2.11,3.38,3.9,2.05,3.4,3.6,2.05,3.4,4.0,41,2.15,2.06,3.4,3.29,4.02,3.78,36,2.33,2.26,1.67,1.62,19,-0.25,1.8,1.76,2.18,2.1,1.94,3.57,4.35,1490.64,1517.13
E1,18/08/2018,Sheffield United,Norwich,2,1,H,1.0,1.0,D,D Bond,14.0,11.0,5.0,2.0,15.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.75,2.0,3.25,3.9,1.95,3.4,3.65,2.1,3.56,3.72,2.1,3.4,3.4,2.15,3.5,3.6,41,2.15,2.07,3.56,3.41,3.9,3.59,39,1.96,1.88,1.98,1.91,19,-0.25,1.84,1.78,2.14,2.07,2.2,3.44,3.56,1594.94,1573.33
E1,18/08/2018,West Brom,QPR,7,1,H,1.0,1.0,D,T Harrington,15.0,6.0,9.0,2.0,14.0,15.0,3.0,5.0,2.0,1.0,0.0,0.0,1.66,3.8,6.0,1.6,3.7,6.0,1.63,3.7,5.1,1.69,3.84,5.7,1.7,3.8,4.8,1.7,3.9,5.4,41,1.7,1.66,4.0,3.78,6.0,5.31,39,1.95,1.89,1.96,1.9,21,-1.0,2.28,2.17,1.76,1.7,1.75,3.64,5.54,1672.37,1517.3
E1,18/08/2018,Wigan,Nott'm Forest,2,2,D,2.0,1.0,H,G Eltringham,17.0,9.0,4.0,4.0,18.0,18.0,8.0,14.0,2.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.2,2.85,2.45,3.15,2.85,2.53,3.31,3.05,2.45,3.4,2.8,2.5,3.4,3.0,40,2.6,2.47,3.4,3.25,3.1,2.9,37,2.11,2.06,1.82,1.75,19,0.0,1.81,1.77,2.17,2.09,2.4,3.43,3.15,1607.47,1527.62
E1,19/08/2018,Brentford,Sheffield Weds,2,0,H,1.0,0.0,H,D Webb,14.0,4.0,9.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5,1.5,4.0,6.75,1.53,4.1,5.5,1.57,4.25,6.45,1.55,3.8,5.8,1.57,3.9,6.25,40,1.59,1.55,4.3,4.07,7.5,6.0,36,1.73,1.67,2.23,2.15,20,-1.0,1.98,1.92,1.96,1.92,1.59,4.3,6.08,1640.64,1586.84
E1,21/08/2018,Derby,Ipswich,2,0,H,0.0,0.0,D,S Duncan,10.0,11.0,2.0,2.0,10.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.9,3.4,4.75,1.85,3.4,4.5,1.83,3.4,4.2,1.91,3.48,4.67,1.85,3.4,4.33,1.9,3.5,4.6,40,1.95,1.87,3.56,3.4,4.75,4.45,38,2.17,2.07,1.8,1.75,19,-0.75,2.21,2.14,1.78,1.73,2.06,3.23,4.36,1619.51,1539.44
E1,21/08/2018,QPR,Bristol City,0,3,A,0.0,1.0,A,P Bankes,14.0,11.0,4.0,5.0,16.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.54,3.3,3.0,2.4,3.3,2.9,2.35,3.25,2.9,2.5,3.36,3.04,2.5,3.3,2.8,2.5,3.4,3.0,40,2.55,2.44,3.4,3.29,3.05,2.92,39,2.01,1.93,1.94,1.86,21,-0.25,2.16,2.1,1.8,1.77,2.42,3.39,3.15,1512.62,1551.43
E1,21/08/2018,Rotherham,Hull,2,3,A,1.0,2.0,A,J Simpson,15.0,14.0,4.0,6.0,11.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,3.1,3.3,2.5,3.0,3.2,2.4,2.9,3.2,2.35,3.1,3.38,2.46,2.8,3.4,2.45,3.0,3.3,2.5,40,3.1,2.96,3.4,3.27,2.55,2.44,39,2.1,1.94,1.94,1.85,19,0.25,1.81,1.77,2.14,2.09,3.04,3.48,2.45,1512.41,1543.32
E1,21/08/2018,Swansea,Leeds,2,2,D,1.0,1.0,D,A Davies,12.0,8.0,4.0,3.0,13.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,3.2,3.5,2.35,3.1,3.3,2.3,3.0,3.35,2.25,3.2,3.51,2.33,2.9,3.4,2.38,3.1,3.5,2.4,40,3.3,3.08,3.52,3.38,2.42,2.31,39,1.88,1.81,2.07,1.98,20,0.25,1.91,1.85,2.05,1.99,3.13,3.65,2.31,1692.78,1590.76
E1,22/08/2018,Aston Villa,Brentford,2,2,D,1.0,1.0,D,J Moss,16.0,13.0,7.0,7.0,9.0,18.0,13.0,6.0,3.0,2.0,0.0,0.0,2.54,3.5,2.9,2.5,3.3,2.8,2.5,3.25,2.7,2.57,3.43,2.9,2.45,3.3,2.8,2.5,3.5,2.88,41,2.65,2.5,3.5,3.32,2.9,2.8,39,2.0,1.91,1.97,1.88,20,-0.25,2.23,2.16,1.76,1.72,2.62,3.52,2.77,1685.39,1647.94
E1,22/08/2018,Blackburn,Reading,2,2,D,0.0,2.0,A,O Langford,16.0,8.0,4.0,4.0,7.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,1.72,3.75,5.5,1.72,3.5,5.25,1.7,3.4,4.9,1.76,3.65,5.5,1.7,3.7,5.0,1.75,3.75,5.25,41,1.79,1.74,3.75,3.53,5.5,5.1,36,2.27,2.18,1.71,1.66,20,-0.75,2.03,1.97,1.92,1.87,1.99,3.34,4.49,1645.49,1475.53
E1,22/08/2018,Bolton,Birmingham,1,0,H,0.0,0.0,D,L Probert,8.0,18.0,4.0,6.0,11.0,15.0,3.0,10.0,2.0,3.0,0.0,0.0,3.1,3.1,2.62,2.9,3.0,2.6,2.85,3.0,2.5,2.98,3.18,2.67,3.0,3.0,2.5,3.0,3.13,2.63,41,3.1,2.91,3.2,3.06,2.75,2.59,35,2.56,2.41,1.62,1.54,19,0.25,1.76,1.7,2.29,2.19,3.17,3.11,2.61,1532.24,1508.87
E1,22/08/2018,Norwich,Preston,2,0,H,0.0,0.0,D,G Ward,12.0,9.0,4.0,3.0,13.0,16.0,11.0,4.0,2.0,2.0,0.0,0.0,2.4,3.4,3.2,2.35,3.3,3.0,2.35,3.2,2.9,2.48,3.34,3.1,2.45,3.3,2.9,2.4,3.4,3.1,41,2.55,2.4,3.4,3.28,3.2,2.99,39,2.09,2.0,1.85,1.8,19,-0.25,2.13,2.05,1.86,1.8,2.39,3.38,3.22,1565.03,1630.55
E1,22/08/2018,Sheffield Weds,Millwall,2,1,H,1.0,0.0,H,A Madley,13.0,12.0,3.0,4.0,8.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,2.9,3.25,2.45,3.0,3.15,2.35,3.18,3.37,2.4,2.9,3.4,2.38,3.1,3.4,2.4,41,3.18,3.02,3.4,3.23,2.5,2.4,38,2.32,2.15,1.74,1.69,19,0.25,1.85,1.8,2.12,2.05,3.17,3.4,2.41,1579.54,1660.57
E1,22/08/2018,Stoke,Wigan,0,3,A,0.0,2.0,A,J Brooks,9.0,10.0,0.0,4.0,16.0,16.0,4.0,3.0,3.0,2.0,1.0,0.0,2.14,3.4,3.75,2.15,3.3,3.4,2.1,3.35,3.3,2.21,3.47,3.51,2.1,3.6,3.3,2.15,3.6,3.5,41,2.21,2.12,3.6,3.42,3.75,3.42,39,2.0,1.89,2.01,1.9,20,-0.25,1.91,1.84,2.07,2.0,2.3,3.48,3.28,1672.83,1601.52
E1,24/08/2018,Middlesbrough,West Brom,1,0,H,0.0,0.0,D,J Brooks,18.0,13.0,4.0,2.0,12.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,2.45,3.2,2.95,2.35,3.1,3.0,2.42,3.24,3.29,2.4,3.1,3.1,2.5,3.25,3.13,37,2.52,2.42,3.3,3.18,3.29,3.06,35,2.2,2.13,1.78,1.7,18,-0.25,2.14,2.04,1.86,1.8,2.65,3.11,3.06,1686.29,1677.05
E1,25/08/2018,Aston Villa,Reading,1,1,D,0.0,0.0,D,D England,21.0,10.0,8.0,7.0,9.0,13.0,4.0,9.0,0.0,2.0,0.0,0.0,1.61,3.9,6.5,1.57,4.0,5.75,1.55,3.85,5.8,1.58,4.01,7.03,1.62,3.7,5.8,1.62,3.9,6.25,41,1.65,1.59,4.03,3.85,7.03,6.04,39,2.01,1.94,1.92,1.85,22,-1.0,2.1,2.03,1.88,1.81,1.56,4.28,6.71,1680.69,1483.67
E1,25/08/2018,Blackburn,Brentford,1,0,H,0.0,0.0,D,T Harrington,2.0,8.0,1.0,3.0,12.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,2.9,3.5,2.54,2.95,3.25,2.4,2.8,3.3,2.35,2.87,3.47,2.58,2.8,3.5,2.4,2.9,3.5,2.5,41,2.95,2.84,3.5,3.36,2.6,2.46,39,1.94,1.87,1.97,1.92,19,0.25,1.79,1.73,2.22,2.13,3.13,3.48,2.39,1637.35,1652.64
E1,25/08/2018,Bolton,Sheffield United,0,3,A,0.0,2.0,A,A Madley,10.0,17.0,2.0,6.0,6.0,14.0,8.0,10.0,2.0,1.0,0.0,0.0,3.9,3.4,2.1,4.0,3.4,1.95,3.75,3.25,1.97,4.15,3.36,2.04,3.7,3.25,2.05,3.9,3.3,2.1,41,4.3,3.86,3.4,3.28,2.15,2.03,38,2.14,2.07,1.78,1.74,19,0.25,2.21,2.13,1.8,1.74,4.82,3.38,1.92,1540.48,1603.24
E1,25/08/2018,Derby,Preston,2,0,H,1.0,0.0,H,D Webb,15.0,6.0,4.0,4.0,17.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,2.45,3.3,3.2,2.45,3.2,2.95,2.35,3.1,3.0,2.47,3.19,3.26,2.4,3.1,3.1,2.45,3.25,3.2,41,2.5,2.4,3.3,3.16,3.26,3.09,37,2.29,2.17,1.73,1.67,21,-0.25,2.1,2.05,1.84,1.81,2.58,3.14,3.13,1626.06,1619.29
