Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
F2,19/10/12,Clermont,Istres,2.0,1.0,H,2.0,0.0,H,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.2,2.3,3.0,2.9,2.25,3.0,3.2,2.4,3.12,3.41,2.25,3.0,3.2,2.3,3.12,3.12,2.38,3.1,3.3,2.25,3.0,3.25,36.0,2.51,2.31,3.14,3.04,3.45,3.15,21.0,2.48,2.32,1.65,1.56,19.0,0.0,1.72,1.66,2.4,2.23,2.48,3.08,3.35,1498.93,1535.14
F2,19/10/12,Laval,Tours,2.0,2.0,D,1.0,0.0,H,2.1,3.1,3.75,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.0,2.2,3.0,3.25,2.23,3.14,3.8,2.15,3.0,3.4,2.2,3.12,3.4,2.2,3.1,3.7,2.2,3.0,3.3,36.0,2.25,2.17,3.2,3.08,3.93,3.41,26.0,2.38,2.28,1.67,1.6,18.0,-0.25,1.88,1.85,2.07,2.03,2.06,3.28,4.26,1457.38,1518.59
F2,19/10/12,Nimes,Le Mans,2.0,1.0,H,1.0,1.0,D,2.38,3.0,3.25,2.4,2.95,3.1,2.4,2.95,3.1,2.5,3.0,2.7,2.3,3.0,3.0,2.48,3.01,3.39,2.3,3.1,3.0,2.4,3.12,3.0,2.4,3.0,3.3,2.4,3.0,3.0,35.0,2.5,2.32,3.15,3.03,3.63,3.17,28.0,2.42,2.23,1.69,1.63,18.0,-0.25,2.02,1.97,1.94,1.9,2.21,3.22,3.82,1436.12,1507.79
F2,19/10/12,Niort,Le Havre,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.4,3.1,2.9,2.4,3.1,2.9,2.3,3.0,2.9,2.38,3.0,2.88,2.57,3.02,3.22,2.45,3.0,2.9,2.5,3.12,3.0,2.45,3.0,3.2,2.4,3.0,3.0,36.0,2.55,2.41,3.14,3.03,3.4,2.99,26.0,2.34,2.23,1.72,1.62,19.0,0.0,1.71,1.67,2.33,2.21,2.52,3.11,3.25,1480.94,1485.31
F2,19/10/12,Sedan,Arles,4.0,2.0,H,2.0,1.0,H,2.1,3.0,4.0,2.1,3.0,3.7,2.1,3.0,3.7,2.2,3.0,3.1,2.1,3.0,3.5,2.22,3.02,4.02,2.05,3.0,3.75,2.2,3.0,3.5,2.15,3.0,3.9,2.2,3.0,3.3,36.0,2.35,2.21,3.11,3.01,3.9,3.41,20.0,2.64,2.53,1.57,1.48,18.0,-0.25,1.99,1.96,1.95,1.91,2.39,3.1,3.51,1489.48,1509.04
F2,20/10/12,Auxerre,Lens,1.0,2.0,A,0.0,2.0,A,1.91,3.2,4.33,1.91,3.1,4.25,1.91,3.1,4.25,1.9,3.1,3.8,1.91,3.2,3.8,1.96,3.35,4.51,1.91,3.3,3.8,1.95,3.2,4.0,1.92,3.3,4.4,1.91,3.1,4.0,32.0,2.0,1.93,3.31,3.19,4.65,4.0,26.0,2.22,2.12,1.75,1.7,14.0,-0.25,1.7,1.66,2.35,2.28,1.89,3.52,4.7,1553.56,1493.36
F2,22/10/12,Nantes,Dijon,2.0,0.0,H,1.0,0.0,H,1.91,3.2,4.33,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.8,1.91,3.0,4.0,1.98,3.25,4.61,1.91,3.2,4.0,1.95,3.2,4.0,1.95,3.2,4.5,1.91,3.1,4.0,32.0,2.0,1.91,3.3,3.19,4.65,4.03,20.0,2.28,2.19,1.75,1.63,14.0,-0.25,1.68,1.65,2.36,2.3,1.79,3.51,5.59,1497.83,1558.27
F2,26/10/12,Angers,Chateauroux,1.0,0.0,H,0.0,0.0,D,2.05,3.2,3.8,2.0,3.2,3.75,2.0,3.2,3.75,1.85,3.0,4.2,2.0,3.0,3.75,2.15,3.16,4.04,1.91,3.1,4.0,2.05,3.12,3.75,2.1,3.12,3.9,2.0,3.2,3.6,36.0,2.07,2.0,3.3,3.15,4.3,3.9,30.0,2.39,2.23,1.69,1.63,17.0,-0.25,1.76,1.73,2.25,2.18,1.94,3.34,4.76,1543.3,1486.33
F2,26/10/12,Arles,Caen,0.0,2.0,A,0.0,1.0,A,2.8,3.1,2.6,2.75,3.0,2.6,2.75,3.0,2.6,2.5,2.8,2.9,2.6,3.0,2.62,2.93,3.11,2.73,2.6,3.0,2.62,2.75,3.0,2.62,2.88,3.0,2.7,2.7,3.0,2.6,37.0,2.7,2.6,3.1,2.99,3.03,2.8,23.0,2.5,2.33,1.65,1.56,19.0,0.0,1.9,1.83,2.09,2.02,2.89,3.04,2.84,1499.38,1563.28
F2,26/10/12,Dijon,Auxerre,0.0,1.0,A,0.0,1.0,A,2.4,3.1,3.1,2.4,3.1,2.9,2.4,3.1,2.9,2.2,2.8,3.3,2.3,3.0,3.0,2.54,3.26,3.03,2.3,3.1,3.0,2.38,3.12,3.0,2.45,3.2,3.0,2.3,3.1,3.0,37.0,2.6,2.43,3.2,3.08,3.3,2.93,31.0,2.22,2.12,1.78,1.7,19.0,0.0,1.77,1.72,2.25,2.15,2.66,3.15,3.01,1547.19,1535.67
F2,26/10/12,Guingamp,Sedan,2.0,0.0,H,2.0,0.0,H,1.85,3.25,4.5,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.0,4.0,1.91,3.2,3.8,1.92,3.38,4.71,1.91,3.2,3.8,1.95,3.25,4.0,1.9,3.3,4.6,1.91,3.3,3.75,36.0,1.91,1.87,3.55,3.29,4.96,4.22,31.0,2.07,1.94,1.97,1.86,16.0,-0.5,1.86,1.83,2.09,2.05,1.97,3.43,4.43,1534.53,1499.14
F2,26/10/12,Istres,Tours,4.0,1.0,H,2.0,0.0,H,1.8,3.25,5.0,1.78,3.2,4.75,1.78,3.2,4.75,1.75,3.1,4.5,1.8,3.2,4.33,1.88,3.37,4.98,1.8,3.2,4.33,1.83,3.3,4.5,1.85,3.3,5.0,1.83,3.3,4.0,36.0,1.94,1.84,3.35,3.25,5.0,4.41,26.0,2.5,2.28,1.7,1.6,18.0,-0.75,2.28,2.21,1.73,1.7,1.92,3.36,4.84,1524.91,1519.98
F2,26/10/12,Le Havre,Nimes,1.0,1.0,D,1.0,0.0,H,1.95,3.2,4.2,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.0,4.2,1.91,3.0,4.0,1.98,3.26,4.57,1.91,3.1,4.0,1.95,3.3,4.0,1.95,3.2,4.5,1.91,3.25,3.8,35.0,1.99,1.93,3.45,3.2,4.65,4.08,28.0,2.35,2.23,1.72,1.63,17.0,-0.5,1.98,1.94,1.97,1.93,1.96,3.28,4.8,1488.67,1447.6
F2,26/10/12,Le Mans,Laval,2.0,0.0,H,2.0,0.0,H,2.05,3.3,3.6,2.0,3.2,3.75,2.0,3.2,3.75,1.9,3.0,4.0,2.0,3.2,3.6,2.17,3.21,3.9,1.91,3.2,3.8,2.05,3.2,3.75,2.1,3.2,3.8,2.0,3.2,3.6,37.0,2.29,2.14,3.3,3.13,4.0,3.46,28.0,2.28,2.18,1.74,1.66,16.0,-0.25,1.97,1.93,1.97,1.94,2.25,3.21,3.71,1496.31,1455.99
F2,27/10/12,Monaco,Nantes,0.0,2.0,A,0.0,2.0,A,1.85,3.3,4.5,1.75,3.4,4.6,1.75,3.4,4.6,1.75,3.1,4.5,1.83,3.2,4.0,1.86,3.5,4.82,1.8,3.2,4.33,1.83,3.4,4.5,1.85,3.4,4.75,1.83,3.3,4.0,33.0,1.9,1.84,3.5,3.29,5.0,4.28,28.0,2.16,2.08,1.81,1.74,15.0,-0.75,2.15,2.1,1.81,1.78,2.04,3.34,4.26,1603.19,1508.91
F2,29/10/12,Lens,Clermont,2.0,2.0,D,1.0,2.0,A,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.4,,,,2.1,3.0,3.4,2.25,3.22,3.64,2.15,3.1,3.25,2.2,3.12,3.4,2.2,3.12,3.6,2.25,3.1,3.1,31.0,2.27,2.18,3.22,3.09,3.8,3.35,21.0,2.3,2.19,1.75,1.63,13.0,-0.25,1.93,1.88,2.03,1.99,2.29,3.24,3.62,1511.25,1509.16
F2,02/11/12,Chateauroux,Dijon,2.0,2.0,D,1.0,1.0,D,2.0,3.2,4.0,2.1,3.1,3.6,2.1,3.1,3.6,2.15,3.0,3.2,2.1,3.0,3.5,2.12,3.3,4.0,2.1,3.1,3.4,2.1,3.13,3.6,2.05,3.2,3.9,2.15,3.1,3.3,36.0,2.16,2.08,3.3,3.13,4.05,3.62,30.0,2.32,2.15,1.77,1.69,17.0,-0.25,1.86,1.82,2.1,2.06,2.12,3.3,4.0,1479.12,1530.81
F2,02/11/12,Clermont,Guingamp,1.0,2.0,A,1.0,1.0,D,2.38,3.0,3.2,2.3,3.1,3.1,2.3,3.1,3.1,2.35,3.0,2.85,2.3,3.0,3.0,2.36,3.23,3.42,2.3,3.1,3.0,2.4,3.0,3.0,2.3,3.12,3.4,2.5,3.0,2.8,36.0,2.5,2.35,3.24,3.06,3.4,3.07,29.0,2.35,2.17,1.75,1.67,19.0,0.0,1.71,1.65,2.39,2.27,2.4,3.23,3.34,1512.73,1542.39
F2,02/11/12,Laval,Istres,2.0,1.0,H,0.0,0.0,D,2.35,3.0,3.25,2.25,3.0,3.3,2.25,3.0,3.3,2.4,3.0,2.8,2.3,3.0,3.0,2.4,3.22,3.35,2.25,3.0,3.2,2.4,3.0,3.0,2.38,3.12,3.25,2.4,3.0,2.88,37.0,2.45,2.36,3.25,3.05,3.43,3.06,21.0,2.5,2.35,1.63,1.55,19.0,0.0,1.7,1.65,2.39,2.27,2.39,3.2,3.4,1448.28,1533.75
F2,02/11/12,Nimes,Arles,4.0,1.0,H,0.0,0.0,D,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.7,1.95,3.1,3.7,2.0,3.0,3.6,2.16,3.16,4.06,2.05,3.0,3.75,2.1,3.2,3.6,2.1,3.12,4.0,2.05,3.2,3.5,36.0,2.2,2.08,3.2,3.11,4.09,3.66,22.0,2.63,2.4,1.6,1.53,18.0,-0.25,1.85,1.81,2.14,2.07,2.27,3.06,3.88,1452.41,1485.59
F2,02/11/12,Niort,Monaco,1.0,1.0,D,0.0,0.0,D,3.4,3.0,2.3,3.4,3.1,2.15,3.4,3.1,2.15,3.1,3.1,2.15,3.2,3.0,2.25,3.58,3.09,2.37,3.2,3.2,2.25,3.2,3.0,2.38,3.5,3.0,2.3,3.0,3.1,2.3,37.0,3.65,3.19,3.2,3.05,2.45,2.3,21.0,2.52,2.27,1.65,1.6,19.0,0.0,2.49,2.36,1.63,1.6,3.33,3.02,2.54,1477.58,1584.35
F2,02/11/12,Sedan,Lens,0.0,1.0,A,0.0,0.0,D,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.0,3.2,2.4,3.0,2.8,2.25,3.0,3.2,2.41,3.24,3.31,2.25,3.2,3.0,2.3,3.13,3.2,2.3,3.12,3.4,2.3,3.1,3.0,37.0,2.42,2.32,3.23,3.09,3.4,3.11,31.0,2.25,2.13,1.83,1.71,19.0,0.0,1.72,1.66,2.32,2.25,2.46,3.15,3.33,1491.28,1507.68
F2,02/11/12,Tours,Le Mans,2.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.4,3.1,2.9,2.4,3.1,2.9,2.3,3.0,2.9,2.4,3.0,2.88,2.54,3.14,3.19,2.5,3.0,2.8,2.5,3.0,3.0,2.5,3.1,3.1,2.4,3.0,2.88,37.0,2.63,2.47,3.15,3.01,3.2,2.93,28.0,2.42,2.27,1.7,1.61,19.0,0.0,1.81,1.75,2.2,2.11,2.67,3.13,3.02,1511.14,1504.02
F2,03/11/12,Auxerre,Ajaccio GFCO,1.0,1.0,D,1.0,0.0,H,1.7,3.4,5.5,1.67,3.4,5.25,1.67,3.4,5.25,1.7,3.3,4.5,1.67,3.25,5.0,1.79,3.53,5.35,1.73,3.3,4.8,1.73,3.4,5.0,1.75,3.4,5.4,1.7,3.4,4.75,34.0,1.79,1.72,3.53,3.33,5.9,4.92,19.0,2.22,2.13,1.75,1.67,16.0,-0.75,2.03,1.99,1.91,1.88,1.92,3.4,4.78,1552.05,1464.59
F2,03/11/12,Nantes,Angers,1.0,0.0,H,0.0,0.0,D,1.8,3.25,5.0,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.0,4.2,1.8,3.2,4.33,1.88,3.32,5.11,1.8,3.25,4.4,1.83,3.25,4.5,1.85,3.25,5.0,1.83,3.3,4.2,36.0,1.9,1.84,3.35,3.2,5.11,4.33,20.0,2.34,2.21,1.7,1.62,15.0,-0.75,2.21,2.16,1.78,1.72,2.08,3.15,4.41,1527.75,1550.51
F2,05/11/12,Caen,Le Havre,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.3,4.5,1.8,3.3,4.5,1.77,3.1,4.4,1.8,3.2,4.33,1.87,3.33,5.16,1.8,3.2,4.5,1.83,3.3,4.5,1.83,3.3,5.0,1.8,3.3,4.33,33.0,1.88,1.82,3.35,3.25,5.16,4.43,19.0,2.34,2.2,1.7,1.63,15.0,-0.75,2.17,2.1,1.81,1.77,2.09,3.15,4.26,1577.07,1483.86
F2,09/11/12,Ajaccio GFCO,Sedan,1.0,1.0,D,0.0,1.0,A,2.0,3.2,4.0,1.95,3.1,4.1,1.95,3.1,4.1,2.1,2.9,3.4,2.0,3.0,3.75,2.02,3.27,4.46,1.91,3.0,3.75,2.05,3.2,3.8,2.0,3.2,4.33,2.05,3.25,3.4,36.0,2.1,2.0,3.3,3.14,4.46,3.81,28.0,2.43,2.32,1.66,1.57,18.0,-0.25,1.76,1.71,2.25,2.19,1.93,3.33,4.86,1470.75,1475.83
F2,09/11/12,Angers,Niort,0.0,0.0,D,0.0,0.0,D,1.73,3.3,5.5,1.72,3.3,5.0,1.72,3.3,5.0,1.75,3.2,4.3,1.8,3.2,4.5,1.79,3.42,5.79,1.8,3.1,4.6,1.8,3.3,4.8,1.75,3.3,5.75,1.8,3.25,4.33,38.0,1.83,1.77,3.42,3.28,5.79,4.79,30.0,2.62,2.33,1.7,1.57,18.0,-0.75,2.09,2.03,1.89,1.84,1.88,3.31,5.24,1540.74,1477.82
F2,09/11/12,Arles,Laval,0.0,3.0,A,0.0,2.0,A,2.3,3.0,3.4,2.25,2.95,3.4,2.25,2.95,3.4,2.3,3.1,2.8,2.25,3.0,3.2,2.4,3.08,3.52,2.3,3.0,3.1,2.3,3.0,3.2,2.3,3.1,3.4,2.3,3.0,3.1,38.0,2.4,2.3,3.16,3.04,3.52,3.18,27.0,2.52,2.36,1.63,1.55,19.0,0.0,1.66,1.62,2.4,2.31,2.48,3.11,3.32,1475.46,1460.26
F2,09/11/12,Dijon,Nimes,2.0,1.0,H,0.0,0.0,D,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.0,3.3,2.1,3.0,3.4,2.3,3.21,3.59,2.2,3.1,3.2,2.25,3.12,3.3,2.25,3.1,3.5,2.05,3.2,3.5,35.0,2.32,2.18,3.21,3.1,3.65,3.36,30.0,2.42,2.24,1.7,1.61,18.0,-0.25,2.01,1.96,1.94,1.91,2.33,3.19,3.56,1532.54,1462.54
F2,09/11/12,Guingamp,Tours,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.3,4.75,1.75,3.3,4.75,1.65,3.3,4.9,1.73,3.25,4.5,1.83,3.51,5.12,1.73,3.3,4.8,1.73,3.4,4.8,1.8,3.4,5.0,1.75,3.4,4.5,37.0,1.84,1.77,3.51,3.34,5.25,4.7,33.0,2.15,2.04,1.87,1.76,17.0,-0.75,2.09,2.05,1.87,1.83,1.84,3.51,5.09,1557.39,1519.9
F2,09/11/12,Istres,Le Mans,1.0,0.0,H,0.0,0.0,D,2.1,3.25,3.6,2.05,2.95,3.9,2.05,2.95,3.9,2.1,3.1,3.2,2.0,3.2,3.6,2.08,3.31,4.13,2.0,3.1,3.75,2.05,3.25,3.6,2.05,3.2,4.0,2.0,3.2,3.6,38.0,2.1,2.04,3.32,3.18,4.25,3.65,33.0,2.24,2.12,1.79,1.69,18.0,-0.25,1.82,1.78,2.17,2.1,2.1,3.42,3.9,1521.77,1495.26
F2,09/11/12,Le Havre,Clermont,1.0,3.0,A,0.0,1.0,A,1.85,3.2,4.75,1.85,3.2,4.4,1.85,3.2,4.4,2.0,3.0,3.6,1.83,3.2,4.0,1.9,3.44,4.81,1.95,3.1,3.8,1.9,3.3,4.33,1.87,3.3,4.6,1.83,3.2,4.0,38.0,2.0,1.9,3.44,3.24,4.81,4.12,32.0,2.22,2.1,1.8,1.71,17.0,-0.5,1.96,1.91,1.99,1.96,1.86,3.52,4.9,1477.67,1497.73
F2,09/11/12,Nantes,Chateauroux,1.0,1.0,D,1.0,1.0,D,1.75,3.4,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.7,3.3,4.5,1.73,3.25,4.5,1.81,3.49,5.35,1.73,3.3,4.8,1.73,3.5,4.8,1.75,3.4,5.2,1.73,3.5,4.5,37.0,1.81,1.75,3.52,3.39,5.6,4.75,33.0,2.25,2.14,1.78,1.69,17.0,-0.75,2.09,2.04,1.87,1.83,1.77,3.54,5.65,1537.52,1477.39
F2,10/11/12,Monaco,Auxerre,2.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.7,3.3,5.25,1.7,3.3,5.25,1.75,3.2,4.3,1.73,3.25,4.5,1.81,3.59,5.01,1.7,3.4,4.8,1.73,3.5,4.8,1.8,3.5,5.0,1.73,3.5,4.5,35.0,1.81,1.74,3.59,3.38,5.75,4.71,31.0,2.15,2.01,1.87,1.77,16.0,-0.75,2.09,2.04,1.88,1.83,1.77,3.63,5.44,1584.11,1545.89
F2,12/11/12,Lens,Caen,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,3.0,2.9,2.5,3.0,2.9,2.4,3.0,2.8,2.4,3.0,2.88,2.65,3.1,3.03,2.4,3.0,2.88,2.5,3.0,2.88,2.6,3.0,3.0,2.4,3.0,2.88,34.0,2.65,2.47,3.2,3.0,3.15,2.89,22.0,2.3,2.16,1.75,1.64,15.0,-0.25,2.24,2.16,1.76,1.73,2.75,3.26,2.86,1523.13,1583.26
F2,14/11/12,Ajaccio GFCO,Niort,2.0,2.0,D,1.0,2.0,A,2.1,3.2,3.6,2.05,3.0,3.9,2.05,3.0,3.9,2.1,2.9,3.4,2.1,3.0,3.5,2.07,3.19,4.34,2.05,3.1,3.6,2.1,3.13,3.6,2.05,3.13,4.2,2.15,3.2,3.2,29.0,2.2,2.09,3.22,3.1,4.34,3.56,20.0,2.5,2.41,1.61,1.53,14.0,-0.25,1.82,1.77,2.2,2.12,2.14,3.19,4.08,1467.42,1483.29
F2,23/11/12,Caen,Angers,1.0,0.0,H,0.0,0.0,D,1.91,3.25,4.33,1.91,3.1,4.25,1.91,3.1,4.25,1.9,3.1,3.8,1.91,3.2,3.8,1.98,3.34,4.53,2.0,3.1,3.75,1.91,3.25,4.33,1.95,3.25,4.4,1.91,3.25,3.8,39.0,2.07,1.98,3.3,3.19,4.5,3.9,32.0,2.4,2.26,1.75,1.61,19.0,-0.5,2.06,2.03,1.87,1.85,2.1,3.28,4.09,1584.69,1535.27
F2,23/11/12,Istres,Arles,0.0,1.0,A,0.0,0.0,D,1.8,3.3,4.75,1.75,3.2,5.0,1.75,3.2,5.0,1.65,3.3,4.9,1.73,3.25,4.5,1.84,3.31,5.54,1.73,3.3,4.8,1.8,3.4,4.8,1.8,3.3,5.25,1.73,3.5,4.5,39.0,1.9,1.78,3.5,3.27,5.35,4.66,26.0,2.5,2.31,1.67,1.57,20.0,-0.75,2.14,2.1,1.81,1.78,1.98,3.27,4.67,1529.91,1458.96
F2,23/11/12,Laval,Dijon,3.0,0.0,H,0.0,0.0,D,2.1,3.25,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.15,2.9,3.3,2.1,3.2,3.25,2.17,3.26,3.81,2.15,3.1,3.3,2.1,3.13,3.6,2.15,3.2,3.75,2.15,3.1,3.3,39.0,2.2,2.1,3.3,3.17,3.94,3.44,33.0,2.2,2.09,1.84,1.72,20.0,-0.25,1.88,1.81,2.12,2.07,2.21,3.28,3.73,1476.76,1539.37
F2,23/11/12,Le Mans,Guingamp,0.0,2.0,A,0.0,1.0,A,2.55,3.1,2.88,2.5,3.1,2.8,2.5,3.1,2.8,2.25,2.9,3.1,2.3,3.0,3.0,2.78,3.11,2.91,2.3,3.1,3.0,2.5,3.0,3.0,2.7,3.0,2.9,2.38,3.1,2.88,38.0,2.7,2.45,3.11,3.02,3.15,2.92,32.0,2.28,2.13,1.79,1.68,19.0,-0.25,2.28,2.18,1.76,1.71,2.64,3.16,3.04,1487.12,1552.69
F2,23/11/12,Nimes,Lens,1.0,2.0,A,0.0,1.0,A,2.2,3.2,3.4,2.25,2.95,3.4,2.25,2.95,3.4,2.2,3.0,3.1,2.2,3.0,3.25,2.27,3.16,3.72,2.2,3.0,3.3,2.25,3.0,3.4,2.2,3.12,3.6,2.2,3.1,3.2,39.0,2.3,2.21,3.2,3.07,3.72,3.28,31.0,2.42,2.26,1.65,1.6,20.0,-0.25,1.99,1.93,1.97,1.94,2.34,3.07,3.67,1455.71,1521.7
F2,23/11/12,Niort,Chateauroux,2.0,2.0,D,1.0,1.0,D,2.25,2.9,3.6,2.2,3.0,3.4,2.2,3.0,3.4,2.3,2.8,3.1,2.25,3.0,3.2,2.21,3.17,3.89,2.25,3.0,3.2,2.2,3.0,3.5,2.2,3.1,3.75,2.2,3.1,3.2,38.0,2.31,2.22,3.15,3.0,3.79,3.34,25.0,2.7,2.46,1.58,1.5,19.0,-0.25,1.95,1.9,2.02,1.97,2.37,3.0,3.7,1486.26,1482.78
F2,23/11/12,Sedan,Le Havre,1.0,2.0,A,0.0,2.0,A,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.1,2.25,3.0,3.2,2.27,3.3,3.55,2.25,3.0,3.2,2.3,3.0,3.3,2.25,3.2,3.4,2.3,3.1,3.0,38.0,2.35,2.23,3.35,3.06,3.74,3.24,32.0,2.25,2.16,1.75,1.66,20.0,-0.25,1.91,1.86,2.05,2.01,2.21,3.36,3.63,1479.16,1462.34
F2,23/11/12,Tours,Ajaccio GFCO,2.0,1.0,H,1.0,0.0,H,2.1,3.2,3.6,2.05,3.2,3.6,2.05,3.2,3.6,2.0,2.9,3.7,2.1,3.0,3.4,2.3,3.2,3.6,2.1,3.1,3.4,2.2,3.13,3.4,2.25,3.12,3.5,2.1,3.1,3.4,37.0,2.28,2.14,3.25,3.09,3.7,3.4,29.0,2.4,2.26,1.68,1.61,20.0,-0.25,1.96,1.91,2.0,1.96,2.25,3.17,3.76,1524.6,1464.45
F2,24/11/12,Auxerre,Nantes,0.0,2.0,A,0.0,1.0,A,2.4,3.0,3.2,2.35,2.9,3.25,2.35,2.9,3.25,2.5,3.0,2.7,2.3,3.0,3.0,2.42,3.22,3.27,2.3,3.0,3.1,2.38,3.13,3.13,2.4,3.12,3.2,2.3,3.1,3.0,36.0,2.5,2.36,3.22,3.04,3.27,3.05,25.0,2.36,2.23,1.7,1.6,19.0,0.0,1.75,1.66,2.32,2.21,2.64,3.13,3.07,1538.12,1532.13
F2,26/11/12,Clermont,Monaco,0.0,1.0,A,0.0,0.0,D,2.9,3.1,2.5,2.85,2.95,2.55,2.85,2.95,2.55,2.8,3.0,2.4,2.8,3.0,2.4,3.1,3.15,2.56,2.75,3.0,2.5,2.88,3.0,2.5,3.0,3.1,2.5,2.88,3.0,2.4,35.0,3.1,2.89,3.25,3.04,2.58,2.46,25.0,2.3,2.16,1.75,1.64,18.0,0.0,2.17,2.07,1.82,1.78,3.24,3.04,2.57,1513.06,1591.88
F2,30/11/12,Angers,Nimes,0.0,0.0,D,0.0,0.0,D,1.8,3.1,5.25,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3.1,4.2,1.8,3.2,4.5,1.87,3.32,5.16,1.8,3.2,4.5,1.8,3.13,5.0,1.85,3.25,5.2,1.8,3.25,4.5,40.0,1.98,1.85,3.31,3.17,5.25,4.52,32.0,2.43,2.28,1.67,1.59,20.0,-0.75,2.27,2.19,1.74,1.71,1.81,3.38,5.6,1527.84,1441.99
F2,30/11/12,Arles,Le Mans,0.0,0.0,D,0.0,0.0,D,2.4,2.88,3.3,2.35,2.75,3.4,2.35,2.75,3.4,2.3,3.0,2.9,2.38,2.88,3.0,2.53,2.87,3.49,2.45,2.9,3.0,2.38,3.0,3.2,2.45,2.9,3.4,2.4,3.0,2.88,40.0,2.55,2.42,3.1,2.95,3.38,3.07,25.0,2.59,2.43,1.58,1.51,21.0,0.0,1.75,1.69,2.28,2.18,2.69,3.15,2.98,1477.16,1473.39
F2,30/11/12,Chateauroux,Auxerre,1.0,1.0,D,0.0,0.0,D,2.1,3.2,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.15,3.0,3.05,2.1,3.0,3.4,2.09,3.27,4.07,2.1,3.0,3.5,2.1,3.13,3.6,2.05,3.2,3.9,2.1,3.1,3.3,39.0,2.15,2.11,3.25,3.11,4.19,3.53,33.0,2.35,2.2,1.69,1.64,19.0,-0.25,1.85,1.8,2.14,2.07,2.19,3.34,3.72,1486.4,1521.92
F2,30/11/12,Le Havre,Tours,3.0,0.0,H,2.0,0.0,H,1.95,3.25,4.0,1.9,3.1,4.33,1.9,3.1,4.33,2.0,3.0,3.6,1.83,3.2,4.0,1.96,3.32,4.56,1.85,3.2,4.2,1.95,3.2,4.0,1.92,3.25,4.5,1.91,3.25,3.8,40.0,2.04,1.96,3.3,3.2,4.48,3.92,35.0,2.32,2.15,1.74,1.68,19.0,-0.5,2.05,2.01,1.9,1.86,2.18,3.17,3.98,1478.89,1531.71
F2,30/11/12,Lens,Laval,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.4,2.1,3.0,3.3,2.2,3.0,3.25,2.32,3.09,3.65,2.25,3.0,3.2,2.25,3.0,3.3,2.3,3.0,3.6,2.25,3.1,3.1,40.0,2.25,2.15,3.21,3.05,4.02,3.51,33.0,2.28,2.19,1.74,1.65,20.0,-0.25,1.85,1.82,2.1,2.05,2.21,3.1,4.0,1535.42,1487.92
F2,30/11/12,Monaco,Sedan,3.0,1.0,H,1.0,0.0,H,1.5,4.0,7.0,1.48,3.75,7.25,1.48,3.75,7.25,1.5,3.5,6.3,1.44,3.75,6.5,1.53,4.03,7.65,1.53,3.75,6.0,1.53,3.6,7.0,1.5,4.0,7.5,1.5,3.6,7.0,24.0,1.53,1.49,4.2,3.88,7.6,6.67,21.0,2.02,1.95,1.95,1.81,12.0,-1.0,1.94,1.89,2.02,1.93,1.45,4.5,8.86,1605.14,1462.61
