Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,EloHome,EloAway
E3,12/08/95,Chester,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,,1163.11,1152.28
E3,12/08/95,Colchester,Plymouth,2,1,H,,,,,,,,,,,,,,,,,,,,,,1199.05,1251.57
E3,12/08/95,Doncaster,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,,1206.48,1114.99
E3,12/08/95,Exeter,Darlington,0,1,A,,,,,,,,,,,,,,,,,,,,,,1080.03,1108.2
E3,12/08/95,Fulham,Mansfield,4,2,H,,,,,,,,,,,,,,,,,,,,,,1256.31,1254.42
E3,12/08/95,Gillingham,Wigan,2,1,H,,,,,,,,,,,,,,,,,,,,,,1151.02,1204.53
E3,12/08/95,Hereford,Barnet,4,1,H,,,,,,,,,,,,,,,,,,,,,,1194.92,1176.06
E3,12/08/95,Leyton Orient,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,,1093.42,1223.13
E3,12/08/95,Northampton,Bury,4,1,H,,,,,,,,,,,,,,,,,,,,,,1166.07,1328.85
E3,12/08/95,Preston,Lincoln,1,2,A,,,,,,,,,,,,,,,,,,,,,,1280.67,1220.59
E3,12/08/95,Rochdale,Cardiff,3,3,D,,,,,,,,,,,,,,,,,,,,,,1185.26,1175.88
E3,12/08/95,Scunthorpe,Cambridge,1,2,A,,,,,,,,,,,,,,,,,,,,,,1247.43,1253.64
E3,19/08/95,Barnet,Colchester,1,1,D,,,,,,,,,,,,,,,,,,,,,,1167.68,1209.85
E3,19/08/95,Bury,Chester,1,1,D,,,,,,,,,,,,,,,,,,,,,,1314.12,1171.75
E3,19/08/95,Cambridge,Hereford,2,2,D,,,,,,,,,,,,,,,,,,,,,,1269.43,1203.3
E3,19/08/95,Cardiff,Northampton,0,1,A,,,,,,,,,,,,,,,,,,,,,,1179.69,1180.8
E3,19/08/95,Darlington,Rochdale,0,1,A,,,,,,,,,,,,,,,,,,,,,,1123.25,1181.45
E3,19/08/95,Hartlepool,Exeter,0,0,D,,,,,,,,,,,,,,,,,,,,,,1143.64,1064.98
E3,19/08/95,Lincoln,Gillingham,0,3,A,,,,,,,,,,,,,,,,,,,,,,1238.47,1161.86
E3,19/08/95,Mansfield,Leyton Orient,0,0,D,,,,,,,,,,,,,,,,,,,,,,1245.48,1106.99
E3,19/08/95,Plymouth,Preston,0,2,A,,,,,,,,,,,,,,,,,,,,,,1240.77,1262.79
E3,19/08/95,Scarborough,Fulham,2,2,D,,,,,,,,,,,,,,,,,,,,,,1108.76,1265.25
E3,19/08/95,Torquay,Doncaster,1,2,A,,,,,,,,,,,,,,,,,,,,,,1209.56,1212.71
E3,19/08/95,Wigan,Scunthorpe,2,1,H,,,,,,,,,,,,,,,,,,,,,,1193.69,1231.64
E3,26/08/95,Chester,Plymouth,3,1,H,,,,,,,,,,,,,,,,,,,,,,1179.29,1225.51
E3,26/08/95,Colchester,Lincoln,3,0,H,,,,,,,,,,,,,,,,,,,,,,1211.91,1220.11
E3,26/08/95,Doncaster,Cardiff,0,0,D,,,,,,,,,,,,,,,,,,,,,,1228.61,1163.73
E3,26/08/95,Exeter,Scarborough,2,0,H,,,,,,,,,,,,,,,,,,,,,,1070.9,1110.77
E3,26/08/95,Fulham,Torquay,4,0,H,,,,,,,,,,,,,,,,,,,,,,1263.24,1193.66
E3,26/08/95,Gillingham,Cambridge,3,0,H,,,,,,,,,,,,,,,,,,,,,,1180.22,1263.87
E3,26/08/95,Hereford,Bury,3,4,A,,,,,,,,,,,,,,,,,,,,,,1208.86,1306.58
E3,26/08/95,Leyton Orient,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1114.44,1109.25
E3,26/08/95,Northampton,Mansfield,3,3,D,,,,,,,,,,,,,,,,,,,,,,1196.76,1238.03
E3,26/08/95,Preston,Wigan,1,1,D,,,,,,,,,,,,,,,,,,,,,,1278.05,1203.98
E3,26/08/95,Rochdale,Hartlepool,4,0,H,,,,,,,,,,,,,,,,,,,,,,1195.45,1137.72
E3,26/08/95,Scunthorpe,Barnet,2,0,H,,,,,,,,,,,,,,,,,,,,,,1221.35,1165.62
E3,28/08/95,Lincoln,Scunthorpe,2,2,D,,,,,,,,,,,,,,,,,,,,,,1210.84,1228.59
E3,29/08/95,Barnet,Gillingham,0,2,A,,,,,,,,,,,,,,,,,,,,,,1158.38,1192.13
E3,29/08/95,Bury,Preston,0,0,D,,,,,,,,,,,,,,,,,,,,,,1319.16,1272.26
E3,29/08/95,Cambridge,Colchester,3,1,H,,,,,,,,,,,,,,,,,,,,,,1251.96,1221.18
E3,29/08/95,Cardiff,Exeter,0,1,A,,,,,,,,,,,,,,,,,,,,,,1169.25,1081.26
E3,29/08/95,Darlington,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,,1112.92,1270.08
E3,29/08/95,Hartlepool,Northampton,2,1,H,,,,,,,,,,,,,,,,,,,,,,1130.53,1194.67
E3,29/08/95,Mansfield,Doncaster,0,0,D,,,,,,,,,,,,,,,,,,,,,,1240.12,1223.09
E3,29/08/95,Plymouth,Hereford,0,1,A,,,,,,,,,,,,,,,,,,,,,,1214.93,1196.28
E3,29/08/95,Torquay,Rochdale,1,0,H,,,,,,,,,,,,,,,,,,,,,,1186.82,1202.64
E3,29/08/95,Wigan,Chester,2,1,H,,,,,,,,,,,,,,,,,,,,,,1209.77,1189.87
E3,30/08/95,Scarborough,Leyton Orient,2,1,H,,,,,,,,,,,,,,,,,,,,,,1100.41,1110.77
E3,02/09/95,Barnet,Lincoln,3,1,H,,,,,,,,,,,,,,,,,,,,,,1143.52,1207.93
E3,02/09/95,Bury,Plymouth,0,5,A,,,,,,,,,,,,,,,,,,,,,,1314.17,1198.32
E3,02/09/95,Chester,Hereford,2,1,H,,,,,,,,,,,,,,,,,,,,,,1181.52,1212.89
E3,02/09/95,Darlington,Cardiff,0,1,A,,,,,,,,,,,,,,,,,,,,,,1114.96,1150.58
E3,02/09/95,Doncaster,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,,1227.15,1141.74
E3,02/09/95,Exeter,Scunthorpe,1,0,H,,,,,,,,,,,,,,,,,,,,,,1099.93,1231.5
E3,02/09/95,Gillingham,Colchester,0,1,A,,,,,,,,,,,,,,,,,,,,,,1206.99,1213.17
E3,02/09/95,Leyton Orient,Fulham,1,0,H,,,,,,,,,,,,,,,,,,,,,,1101.43,1268.04
E3,02/09/95,Preston,Cambridge,3,3,D,,,,,,,,,,,,,,,,,,,,,,1277.25,1259.97
E3,02/09/95,Rochdale,Northampton,1,2,A,,,,,,,,,,,,,,,,,,,,,,1193.11,1183.46
E3,02/09/95,Scarborough,Wigan,0,0,D,,,,,,,,,,,,,,,,,,,,,,1109.75,1218.12
E3,02/09/95,Torquay,Mansfield,1,1,D,,,,,,,,,,,,,,,,,,,,,,1196.35,1236.06
E3,09/09/95,Cambridge,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,,1264.04,1154.74
E3,09/09/95,Cardiff,Torquay,0,0,D,,,,,,,,,,,,,,,,,,,,,,1165.37,1194.2
E3,09/09/95,Colchester,Chester,1,2,A,,,,,,,,,,,,,,,,,,,,,,1228.97,1191.58
E3,09/09/95,Fulham,Doncaster,3,1,H,,,,,,,,,,,,,,,,,,,,,,1253.17,1233.55
E3,09/09/95,Hartlepool,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1135.34,1100.17
E3,09/09/95,Hereford,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,,1202.83,1273.18
E3,09/09/95,Lincoln,Rochdale,1,2,A,,,,,,,,,,,,,,,,,,,,,,1196.71,1176.79
