Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
D2,12/11/06,Duisburg,Augsburg,3,0,H,3,0,H,18,12,12,7,21,23,9,2,2,2,0,0,1.61,3.4,5.0,1.65,3.45,4.9,1.68,3.4,4.6,1.75,3.2,4.0,,,,1.6,3.6,5.0,1.6,3.3,5.0,1.67,3.4,4.5,1.6,3.25,5.0,34.0,1.77,1.67,3.6,3.39,5.05,4.61,26.0,2.06,1.92,1.9,1.82,11.0,-0.5,1.72,1.69,2.29,2.17,1565.55,1504.0
D2,12/11/06,Erzgebirge Aue,CZ Jena,5,1,H,2,0,H,12,10,10,6,18,18,4,4,2,0,1,1,2.0,3.25,3.3,1.8,3.4,3.95,2.0,3.2,3.5,2.1,3.0,3.1,,,,2.0,3.25,3.4,2.05,3.1,3.2,2.0,3.2,3.4,2.0,3.1,3.4,33.0,2.1,2.0,3.3,3.21,3.75,3.37,25.0,2.0,1.92,1.92,1.81,12.0,-0.25,1.85,1.82,2.09,2.06,1513.18,1475.09
D2,12/11/06,Freiburg,FC Koln,0,0,D,0,0,D,22,13,14,6,12,16,8,3,0,2,0,0,2.2,3.2,2.9,2.55,3.15,2.55,2.35,3.2,2.75,2.3,3.0,2.7,,,,2.3,3.25,2.8,2.3,3.1,2.7,2.25,3.0,2.75,2.35,2.9,2.8,32.0,2.4,2.29,3.25,3.17,3.05,2.78,24.0,2.02,1.9,1.9,1.83,10.0,-0.25,2.07,2.03,1.86,1.85,1541.6,1534.55
D2,12/11/06,Unterhaching,Essen,2,1,H,1,1,D,11,16,4,9,21,13,3,7,3,2,0,0,2.05,3.25,3.2,2.1,3.25,3.15,2.05,3.2,3.3,2.1,3.0,3.1,,,,2.0,3.25,3.4,2.0,3.1,3.3,1.91,3.25,3.6,2.1,3.2,3.0,33.0,2.15,2.07,3.25,3.19,3.7,3.21,26.0,2.2,2.05,1.78,1.7,12.0,-0.25,1.9,1.87,2.04,2.01,1446.42,1422.82
D2,13/11/06,Greuther Furth,Kaiserslautern,2,2,D,1,1,D,24,11,13,6,18,24,9,1,1,1,0,0,2.3,3.2,2.7,2.55,3.15,2.55,2.6,3.2,2.5,2.5,3.0,2.5,2.5,3.2,2.5,2.38,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.5,2.4,3.1,2.65,33.0,2.6,2.45,3.25,3.17,3.0,2.63,26.0,2.0,1.85,2.0,1.89,14.0,0.0,1.82,1.77,2.13,2.01,1538.2,1591.24
D2,17/11/06,Braunschweig,Duisburg,1,1,D,0,1,A,20,10,9,4,21,21,7,2,1,2,0,1,4.2,3.3,1.75,3.75,3.25,1.9,3.75,3.25,1.9,3.6,3.1,1.85,3.75,3.2,1.83,3.75,3.25,1.9,3.65,3.2,1.85,3.6,3.25,1.91,3.25,3.2,2.0,34.0,4.2,3.74,3.43,3.27,1.96,1.87,26.0,2.02,1.89,1.9,1.84,11.0,0.5,2.06,1.98,1.9,1.86,1396.05,1572.62
D2,17/11/06,CZ Jena,Freiburg,2,1,H,0,1,A,13,17,11,10,24,26,9,9,4,2,0,0,2.62,3.2,2.37,2.5,3.15,2.6,2.6,3.2,2.5,2.5,3.0,2.5,2.5,3.1,2.5,2.4,3.25,2.65,2.45,3.0,2.6,2.25,3.2,2.8,2.6,3.1,2.4,34.0,2.8,2.56,3.25,3.16,2.8,2.51,26.0,2.16,2.0,1.82,1.74,11.0,0.0,2.03,1.93,1.92,1.86,1467.31,1537.87
D2,17/11/06,Offenbach,Kaiserslautern,0,1,A,0,0,D,15,15,7,10,22,25,9,3,1,5,0,0,3.2,3.25,2.05,3.05,3.25,2.15,3.0,3.2,2.2,2.9,3.0,2.2,2.8,3.2,2.2,2.85,3.25,2.25,2.85,3.0,2.25,3.25,2.88,2.2,2.8,3.2,2.2,34.0,3.4,3.03,3.42,3.2,2.2,2.16,26.0,2.0,1.91,1.91,1.82,11.0,0.25,2.04,2.01,1.89,1.88,1458.18,1592.92
D2,19/11/06,Augsburg,Burghausen,1,0,H,1,0,H,14,13,8,9,24,23,4,2,2,3,0,0,1.95,3.2,3.5,1.85,3.3,3.9,1.85,3.25,4.0,1.8,3.1,3.8,,,,2.0,3.25,3.4,1.85,3.2,3.65,1.91,3.25,3.6,1.8,3.25,3.75,30.0,2.05,1.9,3.3,3.24,4.0,3.68,25.0,2.0,1.92,1.91,1.81,10.0,-0.5,2.12,2.02,1.83,1.82,1496.93,1475.94
D2,19/11/06,Essen,Erzgebirge Aue,0,1,A,0,0,D,9,15,3,11,14,23,2,4,3,3,1,0,2.2,3.2,2.87,2.25,3.25,2.9,2.25,3.2,2.9,2.3,3.0,2.7,,,,2.2,3.25,2.95,2.3,3.1,2.75,2.1,3.33,3.0,2.2,3.2,2.8,30.0,2.35,2.25,3.33,3.21,3.1,2.84,25.0,2.13,1.97,1.88,1.77,10.0,-0.25,2.09,2.03,1.88,1.85,1414.59,1520.96
D2,19/11/06,FC Koln,Munich 1860,1,2,A,1,0,H,11,10,5,4,21,11,8,5,2,0,0,0,1.85,3.25,3.8,1.8,3.3,4.1,1.85,3.25,4.0,1.85,3.1,3.6,,,,1.85,3.25,4.0,1.9,3.1,3.6,1.91,3.1,3.75,1.8,3.25,4.0,29.0,1.91,1.83,3.35,3.25,4.3,3.89,24.0,2.13,1.95,1.87,1.78,10.0,-0.5,1.99,1.92,1.99,1.91,1538.28,1508.93
D2,19/11/06,Koblenz,Unterhaching,0,0,D,0,0,D,17,12,11,5,22,20,6,4,0,2,0,0,2.05,3.1,3.3,1.8,3.4,4.0,1.9,3.25,3.75,1.8,3.1,3.8,,,,1.83,3.25,4.0,1.85,3.2,3.65,2.1,3.0,3.33,1.9,3.25,3.5,30.0,2.2,1.97,3.3,3.21,4.0,3.47,25.0,2.2,2.02,1.8,1.73,10.0,-0.5,2.15,2.09,1.81,1.75,1502.15,1454.65
D2,19/11/06,Paderborn,Greuther Furth,0,0,D,0,0,D,13,14,9,8,18,24,6,7,3,5,1,0,2.5,3.2,2.5,2.3,3.25,2.8,2.35,3.2,2.75,2.4,3.0,2.6,,,,2.25,3.25,2.85,2.25,3.1,2.8,2.2,3.25,2.88,2.3,3.2,2.7,30.0,2.5,2.38,3.25,3.19,2.88,2.67,25.0,2.08,1.94,1.85,1.79,10.0,0.0,1.95,1.87,2.0,1.92,1476.71,1536.52
D2,20/11/06,Karlsruhe,Hansa Rostock,4,4,D,3,0,H,13,16,8,12,15,17,5,8,4,4,0,0,2.1,3.2,3.1,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.25,2.95,2.1,3.1,3.1,2.0,3.2,3.5,2.1,3.1,3.1,37.0,2.25,2.13,3.3,3.17,3.55,3.16,27.0,2.1,1.92,1.95,1.82,15.0,-0.25,1.93,1.87,2.05,2.02,1603.02,1575.67
D2,24/11/06,Duisburg,CZ Jena,4,0,H,3,0,H,13,9,10,7,16,25,2,4,1,2,0,0,1.4,3.8,6.5,1.45,4.0,6.2,1.45,3.7,7.0,1.5,3.7,5.0,,,,1.5,3.75,6.0,1.5,3.7,5.3,1.4,3.8,7.5,1.45,3.6,6.5,33.0,1.5,1.47,4.2,3.72,7.5,6.26,25.0,1.73,1.67,2.26,2.08,13.0,-1.0,1.86,1.82,2.08,2.0,1569.91,1478.75
D2,24/11/06,Hansa Rostock,Essen,2,0,H,1,0,H,12,9,8,1,17,22,5,2,2,3,0,0,1.44,3.8,6.5,1.3,4.75,8.25,1.33,4.25,8.5,1.35,4.0,7.0,,,,1.35,4.5,7.25,1.3,4.3,8.0,1.33,4.0,9.0,1.33,4.35,7.0,33.0,1.43,1.34,4.5,4.24,9.25,7.96,25.0,1.8,1.7,2.14,2.04,12.0,-1.5,2.23,2.02,1.7,1.67,1580.06,1402.32
D2,24/11/06,Kaiserslautern,Augsburg,0,0,D,0,0,D,23,7,12,4,17,14,12,1,2,1,0,0,1.44,3.75,6.5,1.48,3.9,6.0,1.5,3.5,6.5,1.5,3.7,5.0,,,,1.5,3.75,6.0,1.55,3.6,5.0,1.5,3.6,6.0,1.5,3.6,5.5,33.0,1.55,1.49,4.1,3.66,7.0,6.04,25.0,1.8,1.72,2.15,2.01,13.0,-1.0,1.93,1.88,2.02,1.94,1604.17,1505.24
D2,26/11/06,Burghausen,Braunschweig,1,1,D,0,1,A,20,11,12,6,22,17,6,5,3,3,0,0,1.95,3.2,3.4,2.0,3.25,3.4,1.95,3.2,3.6,2.1,3.0,3.1,,,,1.9,3.25,3.75,1.95,3.2,3.35,1.91,3.25,3.6,1.9,3.25,3.4,26.0,2.1,1.98,3.25,3.19,3.8,3.42,21.0,2.1,1.98,1.85,1.76,10.0,-0.5,2.12,2.05,1.82,1.78,1467.63,1398.76
D2,26/11/06,Erzgebirge Aue,Paderborn,1,0,H,0,0,D,15,7,8,3,13,25,7,6,2,2,0,0,1.8,3.3,4.0,1.8,3.4,4.0,1.85,3.3,3.85,1.9,3.1,3.5,,,,1.8,3.3,4.15,1.75,3.3,4.0,1.83,3.2,4.0,1.75,3.4,4.0,26.0,1.9,1.82,3.4,3.27,4.3,3.94,21.0,2.05,1.92,1.9,1.82,10.0,-0.5,1.94,1.9,1.98,1.93,1533.23,1475.27
D2,26/11/06,Freiburg,Offenbach,1,3,A,1,2,A,14,9,5,6,17,23,6,0,1,1,0,0,1.5,3.6,6.0,1.6,3.5,5.3,1.6,3.5,5.25,1.55,3.5,4.8,,,,1.6,3.6,5.0,1.65,3.5,4.3,1.57,3.4,5.5,1.55,3.5,5.0,26.0,1.65,1.57,3.6,3.49,6.6,5.29,20.0,1.8,1.73,2.15,1.97,10.0,-0.75,1.75,1.71,2.23,2.18,1526.43,1446.93
D2,26/11/06,Greuther Furth,FC Koln,1,2,A,0,1,A,7,11,5,7,21,32,7,4,3,3,0,1,2.3,3.2,2.7,2.45,3.2,2.65,2.4,3.2,2.7,2.3,3.0,2.7,,,,2.5,3.25,2.55,2.3,3.1,2.7,2.38,3.25,2.62,2.4,3.2,2.5,24.0,2.45,2.36,3.3,3.17,2.9,2.68,18.0,2.01,1.9,1.92,1.83,8.0,0.0,1.82,1.76,2.16,2.05,1537.96,1521.33
D2,26/11/06,Unterhaching,Karlsruhe,0,1,A,0,1,A,21,6,11,4,19,15,13,1,3,1,0,0,3.3,3.25,2.0,3.25,3.15,2.1,3.2,3.2,2.1,2.9,3.0,2.2,,,,3.15,3.25,2.1,3.1,3.2,2.05,3.33,3.0,2.1,3.0,3.2,2.1,25.0,3.4,3.15,3.25,3.17,2.2,2.1,21.0,2.07,1.93,1.86,1.8,10.0,0.25,2.02,1.99,1.91,1.88,1459.66,1598.63
D2,27/11/06,Munich 1860,Koblenz,2,1,H,1,0,H,17,13,11,6,20,19,6,7,2,2,0,0,1.75,3.4,4.0,1.8,3.4,4.0,1.8,3.3,4.1,1.8,3.1,3.8,,,,1.7,3.4,4.5,1.7,3.3,4.3,1.67,3.4,4.75,1.75,3.4,4.0,37.0,1.8,1.71,3.52,3.35,5.2,4.49,27.0,2.14,2.0,1.81,1.74,14.0,-0.5,1.78,1.75,2.21,2.1,1525.88,1497.14
D2,01/12/06,Essen,Greuther Furth,1,0,H,0,0,D,17,13,12,8,17,14,13,6,2,1,0,0,2.75,3.25,2.45,2.7,3.25,2.35,2.7,3.2,2.4,2.6,3.0,2.4,2.6,3.2,2.37,2.65,3.25,2.4,2.6,3.1,2.4,2.62,3.0,2.5,2.55,3.2,2.4,32.0,2.9,2.69,3.32,3.16,2.56,2.41,28.0,2.15,2.0,1.77,1.73,13.0,0.0,2.05,1.95,1.9,1.82,1398.12,1521.41
D2,01/12/06,Koblenz,Hansa Rostock,0,3,A,0,0,D,18,9,9,5,23,14,4,2,3,1,0,0,3.6,3.3,2.0,3.1,3.2,2.15,2.9,3.2,2.25,2.7,3.0,2.3,3.0,3.2,2.1,3.15,3.25,2.1,2.9,3.2,2.15,3.33,3.0,2.1,3.0,3.2,2.1,33.0,3.6,3.07,3.42,3.18,2.4,2.16,28.0,2.1,1.96,1.82,1.76,13.0,0.0,2.5,2.25,1.65,1.55,1489.07,1584.26
D2,01/12/06,Paderborn,Freiburg,1,1,D,1,0,H,10,12,3,4,17,22,3,5,1,3,0,0,2.37,3.2,2.87,2.35,3.2,2.75,2.3,3.2,2.8,2.3,3.0,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.2,3.0,3.0,2.1,3.2,3.1,2.25,3.2,2.75,32.0,2.5,2.32,3.3,3.18,3.1,2.8,27.0,2.22,2.05,1.72,1.68,13.0,0.0,1.82,1.75,2.12,2.02,1468.09,1507.99
D2,03/12/06,Braunschweig,Kaiserslautern,0,1,A,0,0,D,10,20,3,14,21,21,2,5,3,0,0,0,3.5,3.2,1.95,3.25,3.25,2.05,3.4,3.25,2.0,3.1,3.0,2.1,,,,3.6,3.35,1.9,3.3,3.0,2.05,3.2,3.0,2.1,3.2,3.2,2.0,27.0,3.75,3.34,3.25,3.19,2.2,2.03,22.0,2.11,1.97,1.85,1.76,12.0,0.25,2.09,2.06,1.84,1.82,1404.4,1597.7
D2,03/12/06,CZ Jena,Burghausen,0,2,A,0,1,A,17,11,6,7,16,30,10,0,4,3,0,0,2.0,3.25,3.3,1.95,3.25,3.55,2.0,3.25,3.4,2.0,3.1,3.2,,,,2.1,3.25,3.15,1.95,3.1,3.4,2.0,3.2,3.4,2.0,3.2,3.25,27.0,2.15,2.02,3.3,3.22,3.7,3.32,23.0,2.09,1.92,1.87,1.81,12.0,-0.25,1.93,1.88,2.04,1.99,1472.51,1461.99
D2,03/12/06,Karlsruhe,Erzgebirge Aue,0,1,A,0,0,D,22,4,8,1,19,21,10,1,1,4,0,1,1.5,3.75,5.75,1.5,3.6,6.35,1.55,3.6,5.5,1.55,3.5,4.8,,,,1.5,3.75,6.0,1.5,3.75,5.1,1.4,3.8,7.5,1.55,3.5,5.0,26.0,1.6,1.54,4.0,3.59,6.24,5.59,22.0,1.73,1.67,2.25,2.03,12.0,-1.0,1.98,1.94,1.96,1.88,1609.73,1540.41
D2,03/12/06,Offenbach,Augsburg,3,2,H,1,1,D,18,12,8,6,24,25,9,4,2,2,0,0,2.15,3.25,2.9,2.35,3.2,2.75,2.3,3.2,2.8,2.3,3.0,2.7,,,,2.4,3.25,2.65,2.35,3.0,2.7,2.15,3.0,3.2,2.1,3.1,3.0,26.0,2.4,2.27,3.25,3.17,3.01,2.84,23.0,2.15,2.0,1.8,1.74,11.0,-0.25,1.99,1.97,1.94,1.9,1465.37,1511.71
D2,03/12/06,Unterhaching,Munich 1860,5,1,H,1,0,H,13,17,8,10,22,25,4,8,3,0,0,0,2.87,3.2,2.2,2.9,3.2,2.25,2.8,3.2,2.3,2.7,3.0,2.3,,,,2.65,3.25,2.4,2.8,3.0,2.3,2.75,2.88,2.5,2.8,3.0,2.3,27.0,2.9,2.74,3.25,3.16,2.5,2.35,23.0,2.18,2.02,1.78,1.72,11.0,0.25,1.86,1.83,2.08,2.05,1448.56,1533.95
D2,04/12/06,FC Koln,Duisburg,1,3,A,0,2,A,16,12,11,8,25,17,8,2,3,2,1,0,1.95,3.3,3.4,1.9,3.25,3.75,2.05,3.2,3.3,1.9,3.1,3.5,2.0,3.2,3.2,2.0,3.25,3.4,2.05,3.0,3.3,1.83,3.4,3.8,2.0,3.2,3.2,33.0,2.06,1.96,3.35,3.23,4.0,3.53,27.0,1.85,1.79,2.1,1.93,15.0,-0.5,2.12,2.08,1.84,1.79,1537.88,1576.15
D2,08/12/06,Burghausen,Essen,1,1,D,0,0,D,17,21,8,11,10,13,6,11,2,1,0,0,2.0,3.3,3.6,1.95,3.3,3.5,1.95,3.2,3.6,1.9,3.1,3.5,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.2,3.35,1.9,3.0,4.0,1.9,3.2,3.5,33.0,2.05,1.96,3.3,3.21,4.0,3.53,28.0,2.21,2.03,1.8,1.71,13.0,-0.5,2.07,2.03,1.88,1.82,1478.34,1411.46
D2,08/12/06,Erzgebirge Aue,Koblenz,4,1,H,1,1,D,19,4,12,3,22,23,5,2,1,2,0,2,1.8,3.4,4.5,1.7,3.4,4.6,1.75,3.3,4.25,1.7,3.2,4.2,1.8,3.2,4.0,1.8,3.3,4.15,1.8,3.3,3.8,1.62,3.4,5.0,1.8,3.25,3.75,33.0,1.82,1.73,3.45,3.31,5.0,4.39,28.0,2.05,1.91,1.91,1.82,12.0,-0.5,1.89,1.84,2.06,2.0,1558.56,1476.4
D2,08/12/06,Kaiserslautern,CZ Jena,0,0,D,0,0,D,22,24,10,16,25,24,4,1,1,3,1,0,1.3,4.75,10.0,1.3,4.85,8.0,1.35,4.25,8.0,1.37,3.9,7.0,1.36,3.75,8.0,1.33,4.33,8.5,1.4,3.75,7.0,1.3,4.5,8.5,1.35,3.75,8.5,33.0,1.37,1.33,4.75,4.27,10.2,8.26,27.0,1.75,1.65,2.26,2.1,12.0,-1.5,2.05,2.01,1.88,1.84,1606.92,1456.16
D2,10/12/06,Augsburg,Braunschweig,0,0,D,0,0,D,13,2,6,2,16,18,9,1,2,3,0,1,1.65,3.5,4.33,1.6,3.55,5.2,1.65,3.4,5.0,1.65,3.3,4.4,,,,1.55,3.5,5.75,1.5,3.7,5.4,1.73,3.0,5.0,1.55,3.6,5.0,29.0,1.75,1.65,3.6,3.4,5.4,4.85,23.0,2.12,1.98,1.85,1.76,10.0,-0.75,2.12,2.06,1.88,1.83,1501.13,1395.18
D2,10/12/06,Duisburg,Paderborn,1,1,D,0,1,A,23,8,11,5,11,25,6,5,0,3,1,0,1.44,3.75,6.5,1.45,3.75,7.0,1.48,3.75,6.25,1.45,3.8,5.4,,,,1.5,3.75,6.0,1.5,3.5,5.75,1.53,3.4,6.0,1.45,3.75,6.0,31.0,1.53,1.45,4.0,3.71,7.5,6.52,25.0,1.9,1.8,2.06,1.92,12.0,-1.0,1.86,1.8,2.08,2.02,1590.85,1465.95
D2,10/12/06,Greuther Furth,Unterhaching,1,0,H,1,0,H,14,9,6,3,23,26,3,5,1,0,1,0,1.66,3.5,4.5,1.8,3.25,4.25,1.85,3.25,4.0,1.9,3.1,3.5,,,,1.73,3.4,4.5,1.7,3.3,4.2,1.91,3.2,3.6,1.65,3.4,4.35,31.0,1.85,1.77,3.5,3.29,4.85,4.16,24.0,2.03,1.89,1.89,1.82,11.0,-0.5,1.88,1.81,2.1,2.02,1508.07,1460.53
D2,10/12/06,Hansa Rostock,Munich 1860,1,1,D,1,1,D,8,8,5,3,16,37,2,4,2,3,1,0,1.7,3.4,4.5,1.7,3.4,4.6,1.72,3.4,4.5,1.75,3.2,4.0,,,,1.6,3.6,5.0,1.75,3.3,4.0,1.57,3.4,5.5,1.65,3.25,4.5,31.0,1.75,1.69,3.5,3.36,5.5,4.59,25.0,2.03,1.89,1.91,1.83,11.0,-0.75,2.05,2.03,1.92,1.84,1596.93,1521.98
D2,10/12/06,Offenbach,FC Koln,2,0,H,0,0,D,15,7,12,4,11,22,6,3,1,2,0,0,2.87,3.2,2.25,3.05,3.25,2.15,2.9,3.2,2.25,2.9,3.0,2.2,,,,2.85,3.25,2.25,2.6,3.0,2.45,2.62,3.2,2.4,2.75,3.2,2.25,29.0,3.2,2.85,3.3,3.2,2.4,2.25,23.0,2.0,1.87,1.93,1.84,11.0,0.0,2.14,2.06,1.71,1.67,1475.95,1523.18
D2,11/12/06,Freiburg,Karlsruhe,0,4,A,0,1,A,21,16,7,9,13,14,7,2,1,1,0,0,2.4,3.1,2.62,2.85,3.2,2.3,2.6,3.1,2.5,2.6,3.0,2.4,2.5,3.1,2.5,2.6,3.25,2.45,2.6,3.0,2.45,2.8,3.1,2.38,2.75,2.9,2.4,24.0,2.8,2.54,3.25,3.12,2.8,2.49,19.0,2.1,1.95,1.85,1.76,10.0,0.0,1.91,1.83,2.06,1.92,1510.13,1591.58
D2,15/12/06,CZ Jena,Augsburg,0,2,A,0,0,D,12,9,6,8,20,23,3,1,4,4,0,0,2.4,3.1,2.9,2.25,3.15,2.95,2.25,3.2,2.9,2.2,3.0,2.9,2.37,3.0,2.75,2.25,3.2,2.9,2.3,3.0,2.8,2.25,2.8,3.2,2.4,3.0,2.7,34.0,2.58,2.35,3.25,3.12,3.2,2.81,29.0,2.23,2.05,1.75,1.68,12.0,0.0,1.91,1.79,2.1,2.01,1463.88,1494.48
D2,15/12/06,FC Koln,Kaiserslautern,2,2,D,2,0,H,10,22,5,13,25,19,1,7,3,2,2,2,2.05,3.3,3.5,2.0,3.2,3.5,1.95,3.25,3.5,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.3,3.1,2.1,3.1,3.1,2.2,3.25,2.88,2.0,3.2,3.25,33.0,2.2,2.04,3.45,3.23,3.65,3.33,28.0,2.0,1.88,1.98,1.84,12.0,-0.25,1.92,1.87,2.05,2.01,1512.56,1599.2
D2,15/12/06,Unterhaching,Hansa Rostock,0,0,D,0,0,D,12,11,6,5,18,13,5,1,2,1,0,0,3.25,3.2,2.15,3.4,3.15,2.05,3.3,3.2,2.05,3.1,3.0,2.1,3.0,3.2,2.1,3.05,3.25,2.15,3.2,3.1,2.05,3.4,3.0,2.1,3.0,3.2,2.1,35.0,3.5,3.22,3.25,3.17,2.25,2.11,29.0,2.22,2.01,1.85,1.71,13.0,0.25,1.92,1.9,2.03,1.99,1453.04,1591.12
D2,17/12/06,Braunschweig,Offenbach,1,2,A,1,1,D,8,8,6,4,24,23,2,4,3,1,0,0,2.25,3.2,2.8,2.35,3.2,2.75,2.3,3.25,2.75,2.3,3.0,2.7,,,,2.4,3.25,2.65,2.4,3.1,2.6,2.4,3.0,2.75,2.3,3.1,2.75,29.0,2.45,2.31,3.3,3.19,2.9,2.77,24.0,2.05,1.92,1.89,1.8,11.0,0.0,1.8,1.72,2.11,1.99,1401.83,1486.57
D2,17/12/06,Essen,Duisburg,1,2,A,1,1,D,18,13,12,8,23,24,8,5,2,2,0,0,3.3,3.25,2.0,3.55,3.15,2.0,3.1,3.25,2.1,3.1,3.0,2.1,,,,2.9,3.3,2.2,3.1,3.0,2.15,2.88,3.2,2.25,3.1,3.1,2.1,30.0,3.65,3.23,3.25,3.17,2.2,2.08,25.0,2.14,1.95,1.81,1.77,11.0,0.25,2.04,2.0,1.92,1.89,1417.04,1583.73
D2,17/12/06,Karlsruhe,Greuther Furth,2,0,H,1,0,H,13,11,6,8,19,26,1,1,0,2,0,0,1.61,3.4,5.0,1.6,3.5,5.3,1.6,3.6,5.0,1.6,3.4,4.6,,,,1.5,4.0,5.5,1.5,3.6,5.5,1.5,3.6,6.0,1.6,3.25,5.5,30.0,1.65,1.6,3.6,3.5,6.0,5.11,24.0,1.75,1.69,2.13,2.01,10.0,-0.75,1.96,1.93,2.0,1.95,1604.75,1515.56
D2,17/12/06,Koblenz,Freiburg,0,1,A,0,1,A,14,13,8,6,26,22,11,7,4,0,0,1,2.45,3.0,2.7,2.3,3.2,2.85,2.35,3.2,2.75,2.3,3.0,2.7,,,,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.2,2.88,2.3,3.1,2.75,31.0,2.5,2.34,3.25,3.15,2.9,2.76,25.0,2.1,1.95,1.83,1.77,11.0,0.0,1.87,1.78,2.05,1.99,1469.91,1496.96
D2,17/12/06,Paderborn,Burghausen,1,1,D,0,0,D,17,12,10,6,24,25,6,2,1,3,0,0,1.9,3.25,3.5,1.85,3.25,3.95,1.95,3.25,3.5,1.9,3.1,3.5,,,,1.9,3.35,3.6,2.0,3.1,3.3,2.0,3.0,3.4,1.85,3.2,3.75,31.0,2.05,1.93,3.3,3.22,4.2,3.55,25.0,2.13,1.97,1.83,1.74,12.0,-0.5,2.09,2.03,1.86,1.81,1473.07,1472.76
D2,18/12/06,Munich 1860,Erzgebirge Aue,4,0,H,3,0,H,11,6,5,2,20,13,2,2,2,4,0,0,2.0,3.2,3.3,1.9,3.25,3.75,1.95,3.25,3.5,2.0,3.1,3.2,1.9,3.2,3.5,1.9,3.35,3.6,1.85,3.2,3.65,1.91,3.2,3.6,1.9,3.2,3.5,27.0,2.1,1.95,3.3,3.22,4.0,3.55,19.0,2.13,1.96,1.81,1.76,10.0,0.0,1.55,1.45,2.75,2.53,1527.79,1565.05
D2,19/01/07,CZ Jena,Offenbach,2,3,A,0,2,A,22,7,16,5,20,16,8,1,1,0,0,1,2.37,3.2,2.9,2.1,3.25,3.15,2.2,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.2,3.25,2.95,2.15,3.2,2.9,2.2,3.0,3.0,2.2,3.1,2.9,35.0,2.55,2.28,3.3,3.15,3.25,2.89,27.0,2.22,1.98,1.8,1.72,13.0,0.0,1.83,1.74,2.15,2.04,1448.92,1499.62
D2,19/01/07,Essen,Kaiserslautern,0,0,D,0,0,D,11,16,6,6,15,18,4,9,2,0,0,0,3.6,3.3,2.0,3.65,3.2,1.95,3.25,3.25,2.05,3.1,3.0,2.1,3.2,3.2,2.0,3.15,3.25,2.1,3.2,3.1,2.05,3.0,3.25,2.1,3.3,3.2,2.0,34.0,3.5,3.24,3.25,3.19,2.3,2.08,28.0,2.07,1.94,1.9,1.79,13.0,0.0,2.43,2.27,1.7,1.56,1406.91,1599.68
D2,19/01/07,Unterhaching,Erzgebirge Aue,1,1,D,1,1,D,11,8,5,3,10,17,9,2,2,2,0,0,2.25,3.2,3.1,2.55,3.15,2.55,2.4,3.2,2.7,2.4,3.0,2.6,2.25,3.2,2.75,2.4,3.25,2.65,2.45,3.1,2.55,2.25,3.0,3.0,2.25,3.1,2.75,34.0,2.45,2.34,3.25,3.14,3.25,2.81,27.0,2.25,2.04,1.75,1.68,13.0,0.0,1.75,1.67,2.27,2.09,1454.4,1554.78
D2,21/01/07,FC Koln,Augsburg,1,1,D,1,1,D,13,6,9,4,14,17,2,4,1,1,0,0,1.61,3.4,5.0,1.6,3.5,5.3,1.55,3.6,5.5,1.7,3.2,4.2,,,,1.65,3.5,4.75,1.65,3.3,4.6,1.62,3.6,4.6,1.6,3.3,5.0,28.0,1.7,1.63,3.65,3.43,5.75,4.94,25.0,1.9,1.79,2.05,1.93,10.0,-0.75,1.9,1.86,2.07,2.03,1512.08,1509.44
D2,21/01/07,Karlsruhe,Burghausen,2,1,H,0,0,D,20,10,13,5,18,15,6,4,1,1,0,0,1.36,4.2,7.5,1.3,4.85,8.0,1.36,4.25,7.5,1.4,3.9,6.0,,,,1.45,4.0,6.25,1.4,3.75,7.0,1.36,4.0,8.0,1.33,4.0,8.0,28.0,1.45,1.37,4.36,4.13,8.5,7.33,25.0,1.7,1.62,2.25,2.12,11.0,-1.25,1.96,1.91,2.02,1.97,1611.04,1476.27
D2,21/01/07,Koblenz,Duisburg,1,1,D,0,1,A,13,9,7,5,22,21,9,3,1,2,0,0,3.5,3.25,1.9,3.1,3.2,2.15,3.3,3.2,2.05,3.1,3.0,2.1,,,,2.95,3.25,2.2,3.1,3.1,2.1,3.1,3.2,2.1,3.4,3.1,2.0,29.0,3.5,3.29,3.3,3.17,2.2,2.05,26.0,2.08,1.9,1.9,1.81,12.0,0.25,2.14,2.11,1.81,1.79,1454.82,1593.86
